Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
EOC1003_p2OvaL1_TR_DNA	2755.8111458251706	0.989	485.751	17.626%	117.967	14.839%	0.03407	0.985
EOC1003_p2OvaR1_DNA1	1960.949064494717	0.993	306.734	15.642%	68.675	12.15%	0.0368	0.99
EOC1022_pOme1_DNA1	884.8837764887545	0.969	253.339	28.63%	61.551	25.073%	0.07738	0.955
EOC1022_pPer1_DNA1	1358.826827879444	0.991	199.285	14.666%	49.781	13.432%	0.03383	0.987
EOC1067_pOme1_DNA3	1604.881423102248	0.988	320.29	19.957%	74.737	15.719%	0.05632	0.983
EOC1067_pOvaR1_DNA1	3232.6593710798315	0.995	431.978	13.363%	99.095	9.921%	0.03835	0.994
EOC1067_pPerR1_DNA1	1501.7751190546387	0.993	206.95	13.78%	50.981	11.832%	0.03526	0.99
EOC1067_pTubL1_DNA1	2166.8040540479265	0.995	259.458	11.974%	64.808	10.339%	0.02008	0.993
EOC1091_pOme1_TR_DNA	3098.8889652051444	0.996	353.274	11.4%	81.763	9.075%	0.02348	0.995
EOC1091_pOvaR1_TR_DNA	2637.9626345633537	0.988	522.264	19.798%	123.361	15.812%	0.04547	0.983
EOC124_pOvaL1_TR_DNA1	4417.111455394625	0.996	523.23	11.846%	115.961	8.616%	0.0267	0.995
EOC124_pOvaR1_TR	4047.759470070756	0.994	523.486	12.933%	125.31	10.792%	0.02951	0.992
EOC133_pAsc1_DNA1	3492.8721079373286	0.995	415.716	11.902%	99.493	9.653%	0.03006	0.994
EOC133_pOme1_TR_DNA	3190.908324987377	0.994	440.848	13.816%	105.455	11.447%	0.03307	0.991
EOC133_pOvaL1_DNA1	3135.920383373419	0.996	368.325	11.745%	85.091	9.171%	0.02946	0.994
EOC148_pAdnL1_DNA1	7202.839296609127	0.998	612.33	8.501%	146.825	6.965%	0.01295	0.997
EOC148_pAdnL3_DNA1	6768.848232060547	0.997	662.745	9.791%	156.268	7.912%	0.01538	0.996
EOC148_pOvaL4_DNA1	5273.876693432245	0.998	412.571	7.823%	100.286	6.691%	0.00992	0.997
EOC148_pOvaL5_DNA1	6498.883349850876	0.997	582.344	8.961%	136.141	7.185%	0.01149	0.997
EOC192_iOme1B_DNA2	678.8515152418059	0.98	160.268	23.609%	42.639	20.038%	0.0678	0.974
EOC192_iOme3A_DNA1	700.8106088235589	0.966	184.761	26.364%	57.543	25.986%	0.08503	0.955
EOC192_iOvaR1A_DNA1	959.0604771054909	0.994	128.259	13.373%	30.347	10.783%	0.0301	0.992
EOC192_pAsc1_DNA1	880.704633671309	0.988	140.433	15.946%	41.238	15.398%	0.03953	0.984
EOC192_pOme1A_TR_DNA1	917.9051193816222	0.993	142.856	15.563%	32.711	11.956%	0.03325	0.99
EOC192_pOme2B_DNA2	964.0041714093117	0.994	121.835	12.638%	30.011	10.683%	0.02981	0.992
EOC192_pOvaR1A_DNA1	907.0493577400416	0.994	122.269	13.48%	29.467	11.026%	0.02833	0.992
EOC192_pOvaR1A_DNA3	917.0488345709969	0.99	155.016	16.904%	39.258	14.412%	0.03942	0.986
EOC192_pPer1A_DNA2	1118.8987001439978	0.989	177.602	15.873%	46.677	14.548%	0.03212	0.985
EOC192_pPer2B_DNA1	1389.994158932963	0.986	257.987	18.56%	62.133	16.91%	0.06671	0.98
EOC293_pAdnL1_DNA1	5997.693882801555	0.999	370.282	6.174%	103.56	5.263%	0.00854	0.998
EOC293_pMes1_DNA2	6323.687079592864	0.985	1096.702	17.343%	352.854	17.269%	0.03629	0.981
EOC293_pOvaR1_DNA2	5265.661499924712	0.993	575.749	10.934%	205.58	11.702%	0.01498	0.992
EOC372_iOme1_DNA1	3984.859400842834	0.997	352.816	8.854%	86.618	7.687%	0.01837	0.996
EOC372_iPer1_DNA1	2529.9188003744616	0.992	386.237	15.267%	88.94	12.55%	0.03285	0.989
EOC372_pPer1_DNA1	3149.8828697334707	0.992	446.292	14.169%	110.032	12.324%	0.03145	0.989
EOC523_pOme1_DNA2	2238.082215283781	0.958	699.118	31.237%	200.306	28.695%	0.10144	0.944
EOC523_pOvaR1_DNA2	2032.0425758051892	0.944	710.435	34.962%	206.037	32.902%	0.12439	0.926
EOC561_pPer1_DNA1	5091.689780166178	0.992	756.817	14.864%	201.272	12.695%	0.04293	0.989
EOC561_pPer1_DNA1_bgiseq	4393.676664631116	0.998	436.157	9.927%	94.45	6.709%	0.0183	0.997
EOC63_pOme1_DNA1	13347.02152030531	0.987	2414.401	18.089%	656.921	16.127%	0.05883	0.983
EOC63_pOvaR1_DNA1	3820.96740499095	0.995	461.518	12.079%	107.674	9.822%	0.03913	0.993
EOC667_pMes1_DNA1	4900.923479742949	0.994	595.587	12.153%	161.225	10.651%	0.02837	0.992
EOC667_pOme1_DNA2	4290.0531489283885	0.992	662.451	15.442%	167.409	12.293%	0.04087	0.99
EOC77_iOme1_DNA1	1344.485197327381	0.993	192.006	14.281%	44.218	11.774%	0.04612	0.99
EOC77_iOme2_DNA1	1241.484847886027	0.984	258.009	20.782%	66.524	17.992%	0.08243	0.979
EOC77_iPer1_DNA2	1395.5751736150082	0.996	170.768	12.236%	36.814	8.85%	0.03126	0.995
EOC77_pAsc1_DNA1	1092.642047587281	0.995	129.016	11.808%	32.557	10.205%	0.02612	0.993
EOC77_pOme1_DNA3	1279.433605987212	0.987	242.923	18.987%	61.94	16.211%	0.05029	0.982
EOC779_pOme1_DNA1	2035.9929527044942	0.99	355.011	17.437%	80.865	13.962%	0.05152	0.986
EOC779_pOvaL1_DNA1	4306.868665044061	0.995	515.23	11.963%	143.486	10.226%	0.03318	0.994
EOC779_pPer1_DNA1	3341.8731976264326	0.995	406.578	12.166%	100.119	9.777%	0.03178	0.994
EOC863_pMes1_DNA1	1951.3409529659639	0.98	433.134	22.197%	115.108	20.009%	0.05242	0.973
EOC863_pOva1_DNA1	2745.2767122974183	0.993	379.332	13.818%	95.656	11.8%	0.03403	0.99
EOC879_p2Ome1_DNA1	2988.8681346949616	0.996	337.01	11.276%	79.155	9.168%	0.02478	0.995
EOC879_p2OvaL1_DNA1	6042.795099097448	0.988	989.166	16.369%	272.784	15.34%	0.03473	0.984
EOC879_p2TubL1_DNA1	5451.735982195487	0.992	769.49	14.115%	203.267	12.622%	0.02737	0.989
EOC914_iOme1_DNA1	3607.8482536879173	0.995	496.452	13.76%	108.029	10.391%	0.03289	0.993
EOC914_iOvaL1_DNA1	3498.768319600249	0.992	505.575	14.45%	129.657	12.805%	0.02983	0.989
EOC914_iPer1_DNA1	3392.7773257406498	0.996	409.042	12.056%	91.325	9.161%	0.02333	0.994
EOC984_pOme1_DNA1	1156.7593080244005	0.991	192.293	16.623%	43.773	13.117%	0.05094	0.988
EOC984_pPer1_DNA1	1155.7647656590032	0.994	168.415	14.572%	37.52	11.218%	0.04528	0.991
